generation 	totalFrameCount	 hit
 365	138	3315.0
 365	139	3315.0
 365	140	3315.0
 365	141	3315.0
 365	142	3315.0
 365	143	3315.0
 365	144	3315.0
 365	145	3315.0
 365	146	3315.0
 365	147	3315.0
 365	148	3315.0
 365	149	3315.0
 365	150	3315.0
 365	151	3315.0
 365	152	3315.0
 365	153	3315.0
 365	154	3315.0
 365	155	3315.0
 365	156	3315.0
 365	157	3315.0
 365	158	3315.0
 365	159	3315.0
 365	160	3315.0
 365	161	3315.0
 365	162	3315.0
 365	163	3315.0
 365	164	3315.0
 365	165	3315.0
 365	166	3315.0
 365	167	3315.0
 365	168	3315.0
 365	169	3315.0
 365	170	3315.0
 365	171	3315.0
 365	172	3315.0
 365	173	3315.0
 365	174	3315.0
 365	175	3315.0
 365	176	3315.0
 365	177	3315.0
 365	178	3315.0
 365	179	3315.0
 365	180	3315.0
 365	181	3315.0
 365	182	3315.0
 365	183	3315.0
 365	184	3315.0
 365	185	3315.0
 365	186	3315.0
 365	187	3315.0
 365	188	3315.0
 365	189	3315.0
 365	190	3315.0
 365	191	3315.0
 365	192	3315.0
 365	193	3315.0
 365	194	3315.0
 365	195	3315.0
 365	196	3315.0
 365	197	3315.0
 365	198	3315.0
 365	199	3315.0
 366	0	0.0
 366	1	0.0
 366	2	0.0
 366	3	0.0
 366	4	0.0
 366	5	0.0
 366	6	0.0
 366	7	0.0
 366	8	0.0
 366	9	0.0
 366	10	0.0
 366	11	0.0
 366	12	0.0
 366	13	0.0
 366	14	0.0
 366	15	0.0
 366	16	0.0
 366	17	0.0
 366	18	0.0
 366	19	0.0
 366	20	0.0
 366	21	0.0
 366	22	0.0
 366	23	0.0
 366	24	0.0
 366	25	0.0
 366	26	0.0
 366	27	0.0
 366	28	0.0
 366	29	0.0
 366	30	0.0
 366	31	0.0
 366	32	0.0
 366	33	0.0
 366	34	0.0
 366	35	0.0
 366	36	0.0
 366	37	0.0
 366	38	0.0
 366	39	0.0
 366	40	0.0
 366	41	0.0
 366	42	0.0
 366	43	0.0
 366	44	0.0
 366	45	0.0
 366	46	0.0
 366	47	0.0
 366	48	0.0
 366	49	0.0
 366	50	0.0
 366	51	0.0
 366	52	0.0
 366	53	0.0
 366	54	0.0
 366	55	0.0
 366	56	0.0
 366	57	0.0
 366	58	0.0
 366	59	0.0
 366	60	0.0
 366	61	0.0
 366	62	0.0
 366	63	0.0
 366	64	0.0
 366	65	0.0
 366	66	0.0
 366	67	0.0
 366	68	0.0
 366	69	0.0
 366	70	0.0
 366	71	0.0
 366	72	0.0
 366	73	0.0
 366	74	0.0
 366	75	0.0
 366	76	0.0
 366	77	0.0
 366	78	0.0
 366	79	0.0
 366	80	0.0
 366	81	0.0
 366	82	0.0
 366	83	0.0
 366	84	0.0
 366	85	0.0
 366	86	0.0
 366	87	0.0
 366	88	0.0
 366	89	0.0
 366	90	0.0
 366	91	0.0
 366	92	0.0
 366	93	0.0
 366	94	0.0
 366	95	0.0
 366	96	0.0
 366	97	0.0
 366	98	5.0
 366	99	51.0
 366	100	260.0
 366	101	734.0
 366	102	1356.0
 366	103	1944.0
 366	104	2359.0
 366	105	2626.0
 366	106	2822.0
 366	107	2959.0
 366	108	3056.0
 366	109	3131.0
 366	110	3172.0
 366	111	3209.0
 366	112	3237.0
 366	113	3246.0
 366	114	3257.0
 366	115	3273.0
 366	116	3282.0
 366	117	3288.0
 366	118	3291.0
 366	119	3295.0
 366	120	3298.0
 366	121	3298.0
 366	122	3298.0
 366	123	3298.0
 366	124	3298.0
 366	125	3298.0
 366	126	3298.0
 366	127	3299.0
 366	128	3299.0
 366	129	3299.0
 366	130	3299.0
 366	131	3299.0
 366	132	3299.0
 366	133	3300.0
 366	134	3300.0
 366	135	3300.0
 366	136	3300.0
 366	137	3300.0
 366	138	3300.0
 366	139	3300.0
 366	140	3300.0
 366	141	3300.0
 366	142	3300.0
 366	143	3300.0
 366	144	3300.0
 366	145	3300.0
 366	146	3300.0
 366	147	3300.0
 366	148	3300.0
 366	149	3300.0
 366	150	3300.0
 366	151	3300.0
 366	152	3300.0
 366	153	3300.0
 366	154	3300.0
 366	155	3300.0
 366	156	3300.0
 366	157	3300.0
 366	158	3300.0
 366	159	3300.0
 366	160	3300.0
 366	161	3300.0
 366	162	3300.0
 366	163	3300.0
 366	164	3300.0
 366	165	3300.0
 366	166	3300.0
 366	167	3300.0
 366	168	3300.0
 366	169	3300.0
 366	170	3300.0
 366	171	3300.0
 366	172	3300.0
 366	173	3300.0
 366	174	3300.0
 366	175	3300.0
 366	176	3300.0
 366	177	3300.0
 366	178	3300.0
 366	179	3300.0
 366	180	3300.0
 366	181	3300.0
 366	182	3300.0
 366	183	3300.0
 366	184	3300.0
 366	185	3300.0
 366	186	3300.0
 366	187	3300.0
 366	188	3300.0
 366	189	3300.0
 366	190	3300.0
 366	191	3300.0
 366	192	3300.0
 366	193	3300.0
 366	194	3300.0
 366	195	3300.0
 366	196	3300.0
 366	197	3300.0
 366	198	3300.0
 366	199	3300.0
 367	0	0.0
 367	1	0.0
 367	2	0.0
 367	3	0.0
 367	4	0.0
 367	5	0.0
 367	6	0.0
 367	7	0.0
 367	8	0.0
 367	9	0.0
 367	10	0.0
 367	11	0.0
 367	12	0.0
 367	13	0.0
 367	14	0.0
 367	15	0.0
 367	16	0.0
 367	17	0.0
 367	18	0.0
 367	19	0.0
 367	20	0.0
 367	21	0.0
 367	22	0.0
 367	23	0.0
 367	24	0.0
 367	25	0.0
 367	26	0.0
 367	27	0.0
 367	28	0.0
 367	29	0.0
 367	30	0.0
 367	31	0.0
 367	32	0.0
 367	33	0.0
 367	34	0.0
 367	35	0.0
 367	36	0.0
 367	37	0.0
 367	38	0.0
 367	39	0.0
 367	40	0.0
 367	41	0.0
 367	42	0.0
 367	43	0.0
 367	44	0.0
 367	45	0.0
 367	46	0.0
 367	47	0.0
 367	48	0.0
 367	49	0.0
 367	50	0.0
 367	51	0.0
 367	52	0.0
 367	53	0.0
 367	54	0.0
 367	55	0.0
 367	56	0.0
 367	57	0.0
 367	58	0.0
 367	59	0.0
 367	60	0.0
 367	61	0.0
 367	62	0.0
 367	63	0.0
 367	64	0.0
 367	65	0.0
 367	66	0.0
 367	67	0.0
 367	68	0.0
 367	69	0.0
 367	70	0.0
 367	71	0.0
 367	72	0.0
 367	73	0.0
 367	74	0.0
 367	75	0.0
 367	76	0.0
 367	77	0.0
 367	78	0.0
 367	79	0.0
 367	80	0.0
 367	81	0.0
 367	82	0.0
 367	83	0.0
 367	84	0.0
 367	85	0.0
 367	86	0.0
 367	87	0.0
 367	88	0.0
 367	89	0.0
 367	90	0.0
 367	91	0.0
 367	92	0.0
 367	93	0.0
 367	94	0.0
 367	95	0.0
 367	96	0.0
 367	97	0.0
 367	98	4.0
 367	99	54.0
 367	100	280.0
 367	101	731.0
 367	102	1393.0
 367	103	1981.0
 367	104	2443.0
 367	105	2730.0
 367	106	2930.0
 367	107	3062.0
 367	108	3179.0
 367	109	3234.0
 367	110	3280.0
 367	111	3311.0
 367	112	3329.0
 367	113	3340.0
 367	114	3353.0
 367	115	3365.0
 367	116	3373.0
 367	117	3376.0
 367	118	3378.0
 367	119	3384.0
 367	120	3384.0
 367	121	3385.0
 367	122	3385.0
 367	123	3385.0
 367	124	3385.0
 367	125	3385.0
 367	126	3385.0
 367	127	3387.0
 367	128	3387.0
 367	129	3387.0
 367	130	3387.0
 367	131	3387.0
 367	132	3387.0
 367	133	3387.0
 367	134	3387.0
 367	135	3387.0
 367	136	3387.0
 367	137	3387.0
 367	138	3387.0
 367	139	3387.0
 367	140	3387.0
 367	141	3387.0
 367	142	3387.0
 367	143	3387.0
 367	144	3387.0
 367	145	3387.0
 367	146	3387.0
 367	147	3387.0
 367	148	3387.0
 367	149	3387.0
 367	150	3387.0
 367	151	3387.0
 367	152	3387.0
 367	153	3387.0
 367	154	3387.0
 367	155	3387.0
 367	156	3387.0
 367	157	3387.0
 367	158	3387.0
 367	159	3387.0
 367	160	3387.0
 367	161	3387.0
 367	162	3387.0
 367	163	3387.0
 367	164	3387.0
 367	165	3387.0
 367	166	3387.0
 367	167	3387.0
 367	168	3387.0
 367	169	3387.0
 367	170	3387.0
 367	171	3387.0
 367	172	3387.0
 367	173	3387.0
 367	174	3387.0
 367	175	3387.0
 367	176	3387.0
 367	177	3387.0
 367	178	3387.0
 367	179	3387.0
 367	180	3387.0
 367	181	3387.0
 367	182	3387.0
 367	183	3387.0
 367	184	3387.0
 367	185	3387.0
 367	186	3387.0
 367	187	3387.0
 367	188	3387.0
 367	189	3387.0
 367	190	3387.0
 367	191	3387.0
 367	192	3387.0
 367	193	3387.0
 367	194	3387.0
 367	195	3387.0
 367	196	3387.0
 367	197	3387.0
 367	198	3387.0
 367	199	3387.0
 368	0	0.0
 368	1	0.0
 368	2	0.0
 368	3	0.0
 368	4	0.0
 368	5	0.0
 368	6	0.0
 368	7	0.0
 368	8	0.0
 368	9	0.0
 368	10	0.0
 368	11	0.0
 368	12	0.0
 368	13	0.0
 368	14	0.0
 368	15	0.0
 368	16	0.0
 368	17	0.0
 368	18	0.0
 368	19	0.0
 368	20	0.0
 368	21	0.0
 368	22	0.0
 368	23	0.0
 368	24	0.0
 368	25	0.0
 368	26	0.0
 368	27	0.0
 368	28	0.0
 368	29	0.0
 368	30	0.0
 368	31	0.0
 368	32	0.0
 368	33	0.0
 368	34	0.0
 368	35	0.0
 368	36	0.0
 368	37	0.0
 368	38	0.0
 368	39	0.0
 368	40	0.0
 368	41	0.0
 368	42	0.0
 368	43	0.0
 368	44	0.0
 368	45	0.0
 368	46	0.0
 368	47	0.0
 368	48	0.0
 368	49	0.0
 368	50	0.0
 368	51	0.0
 368	52	0.0
 368	53	0.0
 368	54	0.0
 368	55	0.0
 368	56	0.0
 368	57	0.0
 368	58	0.0
 368	59	0.0
 368	60	0.0
 368	61	0.0
 368	62	0.0
 368	63	0.0
 368	64	0.0
 368	65	0.0
 368	66	0.0
 368	67	0.0
 368	68	0.0
 368	69	0.0
 368	70	0.0
 368	71	0.0
 368	72	0.0
 368	73	0.0
 368	74	0.0
 368	75	0.0
 368	76	0.0
 368	77	0.0
 368	78	0.0
 368	79	0.0
 368	80	0.0
 368	81	0.0
 368	82	0.0
 368	83	0.0
 368	84	0.0
 368	85	0.0
 368	86	0.0
 368	87	0.0
 368	88	0.0
 368	89	0.0
 368	90	0.0
 368	91	0.0
 368	92	0.0
 368	93	0.0
 368	94	0.0
 368	95	0.0
 368	96	0.0
 368	97	0.0
 368	98	5.0
 368	99	60.0
 368	100	280.0
 368	101	718.0
 368	102	1345.0
 368	103	1933.0
 368	104	2397.0
 368	105	2690.0
 368	106	2895.0
 368	107	3027.0
 368	108	3149.0
 368	109	3198.0
 368	110	3241.0
 368	111	3270.0
 368	112	3291.0
 368	113	3301.0
 368	114	3313.0
 368	115	3324.0
 368	116	3327.0
 368	117	3335.0
 368	118	3337.0
 368	119	3339.0
 368	120	3340.0
 368	121	3341.0
 368	122	3341.0
 368	123	3341.0
 368	124	3341.0
 368	125	3341.0
 368	126	3341.0
 368	127	3341.0
 368	128	3341.0
 368	129	3341.0
 368	130	3341.0
 368	131	3341.0
 368	132	3341.0
 368	133	3341.0
 368	134	3341.0
 368	135	3341.0
 368	136	3341.0
 368	137	3341.0
 368	138	3341.0
 368	139	3341.0
 368	140	3341.0
 368	141	3341.0
 368	142	3341.0
 368	143	3341.0
 368	144	3341.0
 368	145	3341.0
 368	146	3341.0
 368	147	3341.0
 368	148	3341.0
 368	149	3341.0
 368	150	3341.0
 368	151	3341.0
 368	152	3341.0
 368	153	3341.0
 368	154	3341.0
 368	155	3341.0
 368	156	3341.0
 368	157	3341.0
 368	158	3341.0
 368	159	3341.0
 368	160	3341.0
 368	161	3341.0
 368	162	3341.0
 368	163	3341.0
 368	164	3341.0
 368	165	3341.0
 368	166	3341.0
 368	167	3341.0
 368	168	3341.0
 368	169	3341.0
 368	170	3341.0
 368	171	3341.0
 368	172	3341.0
 368	173	3341.0
 368	174	3341.0
 368	175	3341.0
 368	176	3341.0
 368	177	3341.0
 368	178	3341.0
 368	179	3341.0
 368	180	3341.0
 368	181	3341.0
 368	182	3341.0
 368	183	3341.0
 368	184	3341.0
 368	185	3341.0
 368	186	3341.0
 368	187	3341.0
 368	188	3341.0
 368	189	3341.0
 368	190	3341.0
 368	191	3341.0
 368	192	3341.0
 368	193	3341.0
 368	194	3341.0
 368	195	3341.0
 368	196	3341.0
 368	197	3341.0
 368	198	3341.0
 368	199	3341.0
 369	0	0.0
 369	1	0.0
 369	2	0.0
 369	3	0.0
 369	4	0.0
 369	5	0.0
 369	6	0.0
 369	7	0.0
 369	8	0.0
 369	9	0.0
 369	10	0.0
 369	11	0.0
 369	12	0.0
 369	13	0.0
 369	14	0.0
 369	15	0.0
 369	16	0.0
 369	17	0.0
 369	18	0.0
 369	19	0.0
 369	20	0.0
 369	21	0.0
 369	22	0.0
 369	23	0.0
 369	24	0.0
 369	25	0.0
 369	26	0.0
 369	27	0.0
 369	28	0.0
 369	29	0.0
 369	30	0.0
 369	31	0.0
 369	32	0.0
 369	33	0.0
 369	34	0.0
 369	35	0.0
 369	36	0.0
 369	37	0.0
 369	38	0.0
 369	39	0.0
 369	40	0.0
 369	41	0.0
 369	42	0.0
 369	43	0.0
 369	44	0.0
 369	45	0.0
 369	46	0.0
 369	47	0.0
 369	48	0.0
 369	49	0.0
 369	50	0.0
 369	51	0.0
 369	52	0.0
 369	53	0.0
 369	54	0.0
 369	55	0.0
 369	56	0.0
 369	57	0.0
 369	58	0.0
 369	59	0.0
 369	60	0.0
 369	61	0.0
 369	62	0.0
 369	63	0.0
 369	64	0.0
 369	65	0.0
 369	66	0.0
 369	67	0.0
 369	68	0.0
 369	69	0.0
 369	70	0.0
 369	71	0.0
 369	72	0.0
 369	73	0.0
 369	74	0.0
 369	75	0.0
 369	76	0.0
 369	77	0.0
 369	78	0.0
 369	79	0.0
 369	80	0.0
 369	81	0.0
 369	82	0.0
 369	83	0.0
 369	84	0.0
 369	85	0.0
 369	86	0.0
 369	87	0.0
 369	88	0.0
 369	89	0.0
 369	90	0.0
 369	91	0.0
 369	92	0.0
 369	93	0.0
 369	94	0.0
 369	95	0.0
 369	96	0.0
 369	97	0.0
 369	98	5.0
 369	99	62.0
 369	100	300.0
 369	101	738.0
 369	102	1385.0
 369	103	1986.0
 369	104	2434.0
 369	105	2710.0
 369	106	2933.0
 369	107	3083.0
 369	108	3211.0
 369	109	3268.0
 369	110	3312.0
 369	111	3345.0
 369	112	3364.0
 369	113	3373.0
 369	114	3387.0
 369	115	3394.0
 369	116	3394.0
 369	117	3402.0
 369	118	3403.0
 369	119	3403.0
 369	120	3406.0
 369	121	3409.0
 369	122	3410.0
 369	123	3411.0
 369	124	3411.0
 369	125	3411.0
 369	126	3411.0
 369	127	3411.0
 369	128	3411.0
 369	129	3411.0
 369	130	3411.0
 369	131	3411.0
 369	132	3411.0
 369	133	3411.0
 369	134	3411.0
 369	135	3411.0
 369	136	3411.0
 369	137	3411.0
 369	138	3411.0
 369	139	3411.0
 369	140	3411.0
 369	141	3411.0
 369	142	3411.0
 369	143	3411.0
 369	144	3411.0
 369	145	3411.0
 369	146	3411.0
 369	147	3411.0
 369	148	3411.0
 369	149	3411.0
 369	150	3411.0
 369	151	3411.0
 369	152	3411.0
 369	153	3411.0
 369	154	3411.0
 369	155	3411.0
 369	156	3411.0
 369	157	3411.0
 369	158	3411.0
 369	159	3411.0
 369	160	3411.0
 369	161	3411.0
 369	162	3411.0
 369	163	3411.0
 369	164	3411.0
 369	165	3411.0
 369	166	3411.0
 369	167	3411.0
 369	168	3411.0
 369	169	3411.0
 369	170	3411.0
 369	171	3411.0
 369	172	3411.0
 369	173	3411.0
 369	174	3411.0
 369	175	3411.0
 369	176	3411.0
 369	177	3411.0
 369	178	3411.0
 369	179	3411.0
 369	180	3411.0
 369	181	3411.0
 369	182	3411.0
 369	183	3411.0
 369	184	3411.0
 369	185	3411.0
 369	186	3411.0
 369	187	3411.0
 369	188	3411.0
 369	189	3411.0
 369	190	3411.0
 369	191	3411.0
 369	192	3411.0
 369	193	3411.0
 369	194	3411.0
 369	195	3411.0
 369	196	3411.0
 369	197	3411.0
 369	198	3411.0
 369	199	3411.0
 370	0	0.0
 370	1	0.0
 370	2	0.0
 370	3	0.0
 370	4	0.0
 370	5	0.0
 370	6	0.0
 370	7	0.0
 370	8	0.0
 370	9	0.0
 370	10	0.0
 370	11	0.0
 370	12	0.0
 370	13	0.0
 370	14	0.0
 370	15	0.0
 370	16	0.0
 370	17	0.0
 370	18	0.0
 370	19	0.0
 370	20	0.0
 370	21	0.0
 370	22	0.0
 370	23	0.0
 370	24	0.0
 370	25	0.0
 370	26	0.0
 370	27	0.0
 370	28	0.0
 370	29	0.0
 370	30	0.0
 370	31	0.0
 370	32	0.0
 370	33	0.0
 370	34	0.0
 370	35	0.0
 370	36	0.0
 370	37	0.0
 370	38	0.0
 370	39	0.0
 370	40	0.0
 370	41	0.0
 370	42	0.0
 370	43	0.0
 370	44	0.0
 370	45	0.0
 370	46	0.0
 370	47	0.0
 370	48	0.0
 370	49	0.0
 370	50	0.0
 370	51	0.0
 370	52	0.0
 370	53	0.0
 370	54	0.0
 370	55	0.0
 370	56	0.0
 370	57	0.0
 370	58	0.0
 370	59	0.0
 370	60	0.0
 370	61	0.0
 370	62	0.0
 370	63	0.0
 370	64	0.0
 370	65	0.0
 370	66	0.0
 370	67	0.0
 370	68	0.0
 370	69	0.0
 370	70	0.0
 370	71	0.0
 370	72	0.0
 370	73	0.0
 370	74	0.0
 370	75	0.0
 370	76	0.0
 370	77	0.0
 370	78	0.0
 370	79	0.0
 370	80	0.0
 370	81	0.0
 370	82	0.0
 370	83	0.0
 370	84	0.0
 370	85	0.0
 370	86	0.0
 370	87	0.0
 370	88	0.0
 370	89	0.0
 370	90	0.0
 370	91	0.0
 370	92	0.0
 370	93	0.0
 370	94	0.0
 370	95	0.0
 370	96	0.0
 370	97	0.0
 370	98	5.0
 370	99	66.0
 370	100	306.0
 370	101	749.0
 370	102	1376.0
 370	103	1946.0
 370	104	2391.0
 370	105	2677.0
 370	106	2893.0
 370	107	3027.0
 370	108	3148.0
 370	109	3211.0
 370	110	3264.0
 370	111	3299.0
 370	112	3315.0
 370	113	3319.0
 370	114	3332.0
 370	115	3337.0
 370	116	3339.0
 370	117	3349.0
 370	118	3350.0
 370	119	3350.0
 370	120	3353.0
 370	121	3355.0
 370	122	3356.0
 370	123	3358.0
 370	124	3358.0
 370	125	3358.0
 370	126	3358.0
 370	127	3358.0
 370	128	3359.0
 370	129	3359.0
 370	130	3359.0
 370	131	3359.0
 370	132	3360.0
 370	133	3360.0
 370	134	3360.0
 370	135	3360.0
 370	136	3360.0
 370	137	3360.0
 370	138	3360.0
 370	139	3360.0
 370	140	3360.0
 370	141	3360.0
 370	142	3360.0
 370	143	3360.0
 370	144	3360.0
 370	145	3360.0
 370	146	3360.0
 370	147	3360.0
 370	148	3360.0
 370	149	3360.0
 370	150	3360.0
 370	151	3360.0
 370	152	3360.0
 370	153	3360.0
 370	154	3360.0
 370	155	3360.0
 370	156	3360.0
 370	157	3360.0
 370	158	3360.0
 370	159	3360.0
 370	160	3360.0
 370	161	3360.0
 370	162	3360.0
 370	163	3360.0
 370	164	3360.0
 370	165	3360.0
 370	166	3360.0
 370	167	3360.0
 370	168	3360.0
 370	169	3360.0
 370	170	3360.0
 370	171	3360.0
 370	172	3360.0
 370	173	3360.0
 370	174	3360.0
 370	175	3360.0
 370	176	3360.0
 370	177	3360.0
 370	178	3360.0
 370	179	3360.0
 370	180	3360.0
 370	181	3360.0
 370	182	3360.0
 370	183	3360.0
 370	184	3360.0
 370	185	3360.0
 370	186	3360.0
 370	187	3360.0
 370	188	3360.0
 370	189	3360.0
 370	190	3360.0
 370	191	3360.0
 370	192	3360.0
 370	193	3360.0
 370	194	3360.0
 370	195	3360.0
 370	196	3360.0
 370	197	3360.0
 370	198	3360.0
 370	199	3360.0
 371	0	0.0
 371	1	0.0
 371	2	0.0
 371	3	0.0
 371	4	0.0
 371	5	0.0
 371	6	0.0
 371	7	0.0
 371	8	0.0
 371	9	0.0
 371	10	0.0
 371	11	0.0
 371	12	0.0
 371	13	0.0
 371	14	0.0
 371	15	0.0
 371	16	0.0
 371	17	0.0
 371	18	0.0
 371	19	0.0
 371	20	0.0
 371	21	0.0
 371	22	0.0
 371	23	0.0
 371	24	0.0
 371	25	0.0
 371	26	0.0
 371	27	0.0
 371	28	0.0
 371	29	0.0
 371	30	0.0
 371	31	0.0
 371	32	0.0
 371	33	0.0
 371	34	0.0
 371	35	0.0
 371	36	0.0
 371	37	0.0
 371	38	0.0
 371	39	0.0
 371	40	0.0
 371	41	0.0
 371	42	0.0
 371	43	0.0
 371	44	0.0
 371	45	0.0
 371	46	0.0
 371	47	0.0
 371	48	0.0
 371	49	0.0
 371	50	0.0
 371	51	0.0
 371	52	0.0
 371	53	0.0
 371	54	0.0
 371	55	0.0
 371	56	0.0
 371	57	0.0
 371	58	0.0
 371	59	0.0
 371	60	0.0
 371	61	0.0
 371	62	0.0
 371	63	0.0
 371	64	0.0
 371	65	0.0
 371	66	0.0
 371	67	0.0
 371	68	0.0
 371	69	0.0
 371	70	0.0
 371	71	0.0
 371	72	0.0
 371	73	0.0
 371	74	0.0
 371	75	0.0
 371	76	0.0
 371	77	0.0
 371	78	0.0
 371	79	0.0
 371	80	0.0
 371	81	0.0
 371	82	0.0
 371	83	0.0
 371	84	0.0
 371	85	0.0
 371	86	0.0
 371	87	0.0
 371	88	0.0
 371	89	0.0
 371	90	0.0
 371	91	0.0
 371	92	0.0
 371	93	0.0
 371	94	0.0
 371	95	0.0
 371	96	0.0
 371	97	0.0
 371	98	6.0
 371	99	67.0
 371	100	293.0
 371	101	734.0
 371	102	1344.0
 371	103	1896.0
 371	104	2308.0
 371	105	2641.0
 371	106	2833.0
 371	107	2968.0
 371	108	3098.0
 371	109	3174.0
 371	110	3224.0
 371	111	3258.0
 371	112	3276.0
 371	113	3282.0
 371	114	3299.0
 371	115	3304.0
 371	116	3312.0
 371	117	3319.0
 371	118	3320.0
 371	119	3320.0
 371	120	3320.0
 371	121	3322.0
 371	122	3323.0
 371	123	3326.0
 371	124	3326.0
 371	125	3326.0
 371	126	3326.0
 371	127	3327.0
 371	128	3327.0
 371	129	3327.0
 371	130	3327.0
 371	131	3327.0
 371	132	3328.0
 371	133	3328.0
 371	134	3328.0
 371	135	3328.0
 371	136	3329.0
 371	137	3329.0
 371	138	3329.0
 371	139	3329.0
 371	140	3329.0
 371	141	3329.0
 371	142	3329.0
 371	143	3329.0
 371	144	3329.0
 371	145	3329.0
 371	146	3329.0
 371	147	3329.0
 371	148	3329.0
 371	149	3329.0
 371	150	3329.0
 371	151	3329.0
 371	152	3329.0
 371	153	3329.0
 371	154	3329.0
 371	155	3329.0
 371	156	3329.0
 371	157	3329.0
 371	158	3329.0
 371	159	3329.0
 371	160	3329.0
 371	161	3329.0
 371	162	3329.0
 371	163	3329.0
 371	164	3329.0
 371	165	3329.0
 371	166	3329.0
 371	167	3329.0
 371	168	3329.0
 371	169	3329.0
 371	170	3329.0
 371	171	3329.0
 371	172	3329.0
 371	173	3329.0
 371	174	3329.0
 371	175	3329.0
 371	176	3329.0
 371	177	3329.0
 371	178	3329.0
 371	179	3329.0
 371	180	3329.0
 371	181	3329.0
 371	182	3329.0
 371	183	3329.0
 371	184	3329.0
 371	185	3329.0
 371	186	3329.0
 371	187	3329.0
 371	188	3329.0
 371	189	3329.0
 371	190	3329.0
 371	191	3329.0
 371	192	3329.0
 371	193	3329.0
 371	194	3329.0
 371	195	3329.0
 371	196	3329.0
 371	197	3329.0
 371	198	3329.0
 371	199	3329.0
 372	0	0.0
 372	1	0.0
 372	2	0.0
 372	3	0.0
 372	4	0.0
 372	5	0.0
 372	6	0.0
 372	7	0.0
 372	8	0.0
 372	9	0.0
 372	10	0.0
 372	11	0.0
 372	12	0.0
 372	13	0.0
 372	14	0.0
 372	15	0.0
 372	16	0.0
 372	17	0.0
 372	18	0.0
 372	19	0.0
 372	20	0.0
 372	21	0.0
 372	22	0.0
 372	23	0.0
 372	24	0.0
 372	25	0.0
 372	26	0.0
 372	27	0.0
 372	28	0.0
 372	29	0.0
 372	30	0.0
 372	31	0.0
 372	32	0.0
 372	33	0.0
 372	34	0.0
 372	35	0.0
 372	36	0.0
 372	37	0.0
 372	38	0.0
 372	39	0.0
 372	40	0.0
 372	41	0.0
 372	42	0.0
 372	43	0.0
 372	44	0.0
 372	45	0.0
 372	46	0.0
 372	47	0.0
 372	48	0.0
 372	49	0.0
 372	50	0.0
 372	51	0.0
 372	52	0.0
 372	53	0.0
 372	54	0.0
 372	55	0.0
 372	56	0.0
 372	57	0.0
 372	58	0.0
 372	59	0.0
 372	60	0.0
 372	61	0.0
 372	62	0.0
 372	63	0.0
 372	64	0.0
 372	65	0.0
 372	66	0.0
 372	67	0.0
 372	68	0.0
 372	69	0.0
 372	70	0.0
 372	71	0.0
 372	72	0.0
 372	73	0.0
 372	74	0.0
 372	75	0.0
 372	76	0.0
 372	77	0.0
 372	78	0.0
 372	79	0.0
 372	80	0.0
 372	81	0.0
 372	82	0.0
 372	83	0.0
 372	84	0.0
 372	85	0.0
 372	86	0.0
 372	87	0.0
 372	88	0.0
 372	89	0.0
 372	90	0.0
 372	91	0.0
 372	92	0.0
 372	93	0.0
 372	94	0.0
 372	95	0.0
 372	96	0.0
 372	97	0.0
 372	98	4.0
 372	99	61.0
 372	100	283.0
 372	101	683.0
 372	102	1344.0
 372	103	1893.0
 372	104	2331.0
 372	105	2694.0
 372	106	2878.0
 372	107	3034.0
 372	108	3159.0
 372	109	3223.0
 372	110	3272.0
 372	111	3315.0
 372	112	3334.0
 372	113	3343.0
 372	114	3362.0
 372	115	3370.0
 372	116	3377.0
 372	117	3384.0
 372	118	3385.0
 372	119	3386.0
 372	120	3387.0
 372	121	3387.0
 372	122	3387.0
 372	123	3388.0
 372	124	3389.0
 372	125	3389.0
 372	126	3389.0
 372	127	3389.0
 372	128	3389.0
 372	129	3389.0
 372	130	3389.0
 372	131	3389.0
 372	132	3389.0
 372	133	3389.0
 372	134	3389.0
 372	135	3389.0
 372	136	3389.0
 372	137	3389.0
 372	138	3389.0
 372	139	3389.0
 372	140	3389.0
 372	141	3389.0
 372	142	3389.0
 372	143	3389.0
 372	144	3389.0
 372	145	3389.0
 372	146	3389.0
 372	147	3389.0
 372	148	3389.0
 372	149	3389.0
 372	150	3389.0
 372	151	3389.0
 372	152	3389.0
 372	153	3389.0
 372	154	3389.0
 372	155	3389.0
 372	156	3389.0
 372	157	3389.0
 372	158	3389.0
 372	159	3389.0
 372	160	3389.0
 372	161	3389.0
 372	162	3389.0
 372	163	3389.0
 372	164	3389.0
 372	165	3389.0
 372	166	3389.0
 372	167	3389.0
 372	168	3389.0
 372	169	3389.0
 372	170	3389.0
 372	171	3389.0
 372	172	3389.0
 372	173	3389.0
 372	174	3389.0
 372	175	3389.0
 372	176	3389.0
 372	177	3389.0
 372	178	3389.0
 372	179	3389.0
 372	180	3389.0
 372	181	3389.0
 372	182	3389.0
 372	183	3389.0
 372	184	3389.0
 372	185	3389.0
 372	186	3389.0
 372	187	3389.0
 372	188	3389.0
 372	189	3389.0
 372	190	3389.0
 372	191	3389.0
 372	192	3389.0
 372	193	3389.0
 372	194	3389.0
 372	195	3389.0
 372	196	3389.0
 372	197	3389.0
 372	198	3389.0
 372	199	3389.0
 373	0	0.0
 373	1	0.0
 373	2	0.0
 373	3	0.0
 373	4	0.0
 373	5	0.0
 373	6	0.0
 373	7	0.0
